2024-04-16 13:26:01 INFO     Learing Rate: 0.001
2024-04-16 13:41:37 INFO     Epoch: 26910, Score: 10, Loss: -0.7277640700340271, Train Reward: 11, Eval Reward: 12
2024-04-16 13:41:37 INFO     Epoch: 26920, Score: 14, Loss: 1.9756848812103271, Train Reward: 13, Eval Reward: 16
2024-04-16 13:41:37 INFO     Epoch: 26930, Score: 13, Loss: 0.2994444668292999, Train Reward: 11, Eval Reward: 15
2024-04-16 13:41:38 INFO     Epoch: 26940, Score: 16, Loss: -1.9937046766281128, Train Reward: 12, Eval Reward: 18
2024-04-16 13:41:38 INFO     Epoch: 26950, Score: 13, Loss: -3.663072109222412, Train Reward: 11, Eval Reward: 15
2024-04-16 13:41:38 INFO     Epoch: 26960, Score: 12, Loss: 0.47049376368522644, Train Reward: 14, Eval Reward: 14
2024-04-16 13:41:39 INFO     Epoch: 26970, Score: 13, Loss: -0.1604258120059967, Train Reward: 19, Eval Reward: 15
2024-04-16 13:41:39 INFO     Epoch: 26980, Score: 10, Loss: 0.0313459150493145, Train Reward: 13, Eval Reward: 12
2024-04-16 13:41:39 INFO     Epoch: 26990, Score: 12, Loss: -1.417176365852356, Train Reward: 14, Eval Reward: 14
2024-04-16 13:41:39 INFO     Epoch: 27000, Score: 8, Loss: 0.6285061240196228, Train Reward: 18, Eval Reward: 10
2024-04-16 13:41:40 INFO     Epoch: 27010, Score: 15, Loss: -0.7163411378860474, Train Reward: 15, Eval Reward: 17
2024-04-16 13:41:40 INFO     Epoch: 27020, Score: 8, Loss: -0.23780207335948944, Train Reward: 20, Eval Reward: 10
2024-04-16 13:41:40 INFO     Epoch: 27030, Score: 13, Loss: 1.0943344831466675, Train Reward: 18, Eval Reward: 15
2024-04-16 13:41:41 INFO     Epoch: 27040, Score: 17, Loss: -0.7097489833831787, Train Reward: 12, Eval Reward: 19
2024-04-16 13:41:41 INFO     Epoch: 27050, Score: 15, Loss: 3.062924385070801, Train Reward: 9, Eval Reward: 17
2024-04-16 13:41:41 INFO     Epoch: 27060, Score: 10, Loss: -0.023037578910589218, Train Reward: 13, Eval Reward: 12
2024-04-16 13:41:42 INFO     Epoch: 27070, Score: 11, Loss: -1.4321385622024536, Train Reward: 12, Eval Reward: 13
2024-04-16 13:41:42 INFO     Epoch: 27080, Score: 12, Loss: -0.5892350673675537, Train Reward: 18, Eval Reward: 14
2024-04-16 13:41:42 INFO     Epoch: 27090, Score: 11, Loss: -1.1458994150161743, Train Reward: 22, Eval Reward: 13
2024-04-16 13:41:43 INFO     Epoch: 27100, Score: 15, Loss: -0.7515026926994324, Train Reward: 13, Eval Reward: 17
2024-04-16 13:41:43 INFO     Epoch: 27110, Score: 13, Loss: -0.3714446425437927, Train Reward: 13, Eval Reward: 15
2024-04-16 13:41:44 INFO     Epoch: 27120, Score: 28, Loss: -1.0300366878509521, Train Reward: 14, Eval Reward: 30
2024-04-16 13:41:44 INFO     Epoch: 27130, Score: 15, Loss: -1.5422148704528809, Train Reward: 12, Eval Reward: 17
2024-04-16 13:41:44 INFO     Epoch: 27140, Score: 10, Loss: -0.13348908722400665, Train Reward: 12, Eval Reward: 12
2024-04-16 13:41:44 INFO     Epoch: 27150, Score: 12, Loss: 0.21480165421962738, Train Reward: 10, Eval Reward: 14
2024-04-16 13:41:45 INFO     Epoch: 27160, Score: 15, Loss: -0.24622680246829987, Train Reward: 14, Eval Reward: 17
2024-04-16 13:41:45 INFO     Epoch: 27170, Score: 13, Loss: -0.24023674428462982, Train Reward: 17, Eval Reward: 15
2024-04-16 13:41:45 INFO     Epoch: 27180, Score: 15, Loss: -0.17102375626564026, Train Reward: 20, Eval Reward: 17
2024-04-16 13:41:46 INFO     Epoch: 27190, Score: 6, Loss: -1.1712446212768555, Train Reward: 9, Eval Reward: 8
2024-04-16 13:41:46 INFO     Epoch: 27200, Score: 15, Loss: -0.005502826534211636, Train Reward: 11, Eval Reward: 17
2024-04-16 13:41:46 INFO     Epoch: 27210, Score: 14, Loss: -1.2614154815673828, Train Reward: 15, Eval Reward: 16
2024-04-16 13:41:47 INFO     Epoch: 27220, Score: 14, Loss: 0.14356794953346252, Train Reward: 24, Eval Reward: 16
2024-04-16 13:41:47 INFO     Epoch: 27230, Score: 11, Loss: -0.3926386833190918, Train Reward: 12, Eval Reward: 13
2024-04-16 13:41:47 INFO     Epoch: 27240, Score: 13, Loss: -0.870572566986084, Train Reward: 8, Eval Reward: 15
2024-04-16 13:41:48 INFO     Epoch: 27250, Score: 13, Loss: -3.5315754413604736, Train Reward: 9, Eval Reward: 15
2024-04-16 13:41:48 INFO     Epoch: 27260, Score: 15, Loss: 0.012812926433980465, Train Reward: 15, Eval Reward: 17
2024-04-16 13:41:48 INFO     Epoch: 27270, Score: 12, Loss: -1.1350444555282593, Train Reward: 9, Eval Reward: 14
2024-04-16 13:41:49 INFO     Epoch: 27280, Score: 12, Loss: -0.2818334102630615, Train Reward: 13, Eval Reward: 14
2024-04-16 13:41:49 INFO     Epoch: 27290, Score: 14, Loss: -3.129629135131836, Train Reward: 14, Eval Reward: 16
2024-04-16 13:41:49 INFO     Epoch: 27300, Score: 6, Loss: 0.0982271283864975, Train Reward: 13, Eval Reward: 8
2024-04-16 13:41:50 INFO     Epoch: 27310, Score: 14, Loss: 0.9226881861686707, Train Reward: 13, Eval Reward: 16
2024-04-16 13:41:50 INFO     Epoch: 27320, Score: 15, Loss: -0.27416563034057617, Train Reward: 16, Eval Reward: 17
2024-04-16 13:41:50 INFO     Epoch: 27330, Score: 12, Loss: -1.2459065914154053, Train Reward: 8, Eval Reward: 14
2024-04-16 13:41:51 INFO     Epoch: 27340, Score: 15, Loss: -0.16575445234775543, Train Reward: 9, Eval Reward: 17
2024-04-16 13:41:51 INFO     Epoch: 27350, Score: 8, Loss: -0.24599403142929077, Train Reward: 13, Eval Reward: 10
2024-04-16 13:41:51 INFO     Epoch: 27360, Score: 11, Loss: -0.24019785225391388, Train Reward: 9, Eval Reward: 13
2024-04-16 13:41:51 INFO     Epoch: 27370, Score: 11, Loss: -3.1163156032562256, Train Reward: 12, Eval Reward: 13
2024-04-16 13:41:52 INFO     Epoch: 27380, Score: 10, Loss: -1.5429970026016235, Train Reward: 13, Eval Reward: 12
2024-04-16 13:41:52 INFO     Epoch: 27390, Score: 13, Loss: -0.05666337162256241, Train Reward: 9, Eval Reward: 15
2024-04-16 13:41:52 INFO     Epoch: 27400, Score: 11, Loss: 4.649318695068359, Train Reward: 12, Eval Reward: 13
2024-04-16 13:41:53 INFO     Epoch: 27410, Score: 12, Loss: -0.04119976609945297, Train Reward: 15, Eval Reward: 14
2024-04-16 13:41:53 INFO     Epoch: 27420, Score: 15, Loss: -0.4067193567752838, Train Reward: 15, Eval Reward: 17
2024-04-16 13:41:53 INFO     Epoch: 27430, Score: 15, Loss: -0.5910788178443909, Train Reward: 13, Eval Reward: 17
2024-04-16 13:41:54 INFO     Epoch: 27440, Score: 15, Loss: -1.381466269493103, Train Reward: 13, Eval Reward: 17
2024-04-16 13:41:54 INFO     Epoch: 27450, Score: 14, Loss: 0.6521530747413635, Train Reward: 11, Eval Reward: 16
2024-04-16 13:41:54 INFO     Epoch: 27460, Score: 13, Loss: -0.715682864189148, Train Reward: 18, Eval Reward: 15
2024-04-16 13:41:55 INFO     Epoch: 27470, Score: 13, Loss: -0.2741917073726654, Train Reward: 13, Eval Reward: 15
2024-04-16 13:41:55 INFO     Epoch: 27480, Score: 14, Loss: -0.7356384992599487, Train Reward: 21, Eval Reward: 16
2024-04-16 13:41:55 INFO     Epoch: 27490, Score: 13, Loss: -1.6797924041748047, Train Reward: 13, Eval Reward: 15
2024-04-16 13:41:56 INFO     Epoch: 27500, Score: 15, Loss: -0.4307738244533539, Train Reward: 15, Eval Reward: 17
2024-04-16 13:41:56 INFO     Epoch: 27510, Score: 8, Loss: -9.026345252990723, Train Reward: 16, Eval Reward: 10
2024-04-16 13:41:56 INFO     Epoch: 27520, Score: 10, Loss: -0.8047283887863159, Train Reward: 13, Eval Reward: 12
2024-04-16 13:41:57 INFO     Epoch: 27530, Score: 15, Loss: 0.302011102437973, Train Reward: 10, Eval Reward: 17
2024-04-16 13:41:57 INFO     Epoch: 27540, Score: 16, Loss: 0.6181414723396301, Train Reward: 8, Eval Reward: 18
2024-04-16 13:41:57 INFO     Epoch: 27550, Score: 12, Loss: 1.2737362384796143, Train Reward: 11, Eval Reward: 14
2024-04-16 13:41:58 INFO     Epoch: 27560, Score: 12, Loss: 0.9520044326782227, Train Reward: 11, Eval Reward: 14
2024-04-16 13:41:58 INFO     Epoch: 27570, Score: 11, Loss: 0.013496216386556625, Train Reward: 8, Eval Reward: 13
2024-04-16 13:41:58 INFO     Epoch: 27580, Score: 17, Loss: -0.05905422568321228, Train Reward: 18, Eval Reward: 19
2024-04-16 13:41:58 INFO     Epoch: 27590, Score: 11, Loss: 0.834803581237793, Train Reward: 16, Eval Reward: 13
2024-04-16 13:41:59 INFO     Epoch: 27600, Score: 11, Loss: -1.319772481918335, Train Reward: 15, Eval Reward: 13
2024-04-16 13:41:59 INFO     Epoch: 27610, Score: 16, Loss: -5.016719818115234, Train Reward: 12, Eval Reward: 18
2024-04-16 13:41:59 INFO     Epoch: 27620, Score: 16, Loss: -0.6539747714996338, Train Reward: 15, Eval Reward: 18
2024-04-16 13:42:00 INFO     Epoch: 27630, Score: 6, Loss: -3.1364810466766357, Train Reward: 13, Eval Reward: 8
2024-04-16 13:42:00 INFO     Epoch: 27640, Score: 15, Loss: -5.956332683563232, Train Reward: 17, Eval Reward: 17
2024-04-16 13:42:00 INFO     Epoch: 27650, Score: 14, Loss: 0.07221508026123047, Train Reward: 12, Eval Reward: 16
2024-04-16 13:42:01 INFO     Epoch: 27660, Score: 14, Loss: -0.44005876779556274, Train Reward: 20, Eval Reward: 16
2024-04-16 13:42:01 INFO     Epoch: 27670, Score: 11, Loss: -0.08785566687583923, Train Reward: 12, Eval Reward: 13
2024-04-16 13:42:01 INFO     Epoch: 27680, Score: 13, Loss: -0.7173117399215698, Train Reward: 16, Eval Reward: 15
2024-04-16 13:42:02 INFO     Epoch: 27690, Score: 15, Loss: -3.018256902694702, Train Reward: 12, Eval Reward: 17
2024-04-16 13:42:02 INFO     Epoch: 27700, Score: 14, Loss: -0.06657539308071136, Train Reward: 17, Eval Reward: 16
2024-04-16 13:42:02 INFO     Epoch: 27710, Score: 15, Loss: -0.29515472054481506, Train Reward: 16, Eval Reward: 17
2024-04-16 13:42:03 INFO     Epoch: 27720, Score: 17, Loss: -0.10480190813541412, Train Reward: 9, Eval Reward: 19
2024-04-16 13:42:03 INFO     Epoch: 27730, Score: 14, Loss: 0.13164275884628296, Train Reward: 16, Eval Reward: 16
2024-04-16 13:42:03 INFO     Epoch: 27740, Score: 15, Loss: 1.4541412591934204, Train Reward: 13, Eval Reward: 17
2024-04-16 13:42:04 INFO     Epoch: 27750, Score: 16, Loss: -1.8677563667297363, Train Reward: 15, Eval Reward: 18
2024-04-16 13:42:04 INFO     Epoch: 27760, Score: 17, Loss: -5.7241106033325195, Train Reward: 17, Eval Reward: 19
2024-04-16 13:42:04 INFO     Epoch: 27770, Score: 13, Loss: -2.6415488719940186, Train Reward: 12, Eval Reward: 15
2024-04-16 13:42:05 INFO     Epoch: 27780, Score: 8, Loss: -0.19100981950759888, Train Reward: 15, Eval Reward: 10
2024-04-16 13:42:05 INFO     Epoch: 27790, Score: 14, Loss: -0.8248856067657471, Train Reward: 18, Eval Reward: 16
2024-04-16 13:42:05 INFO     Epoch: 27800, Score: 12, Loss: -0.06752675026655197, Train Reward: 9, Eval Reward: 14
2024-04-16 13:42:06 INFO     Epoch: 27810, Score: 16, Loss: -0.08168459683656693, Train Reward: 10, Eval Reward: 18
2024-04-16 13:42:06 INFO     Epoch: 27820, Score: 15, Loss: -0.16188202798366547, Train Reward: 10, Eval Reward: 17
2024-04-16 13:42:06 INFO     Epoch: 27830, Score: 12, Loss: -4.552241325378418, Train Reward: 17, Eval Reward: 14
2024-04-16 13:42:07 INFO     Epoch: 27840, Score: 13, Loss: -0.4652687907218933, Train Reward: 13, Eval Reward: 15
2024-04-16 13:42:07 INFO     Epoch: 27850, Score: 13, Loss: -0.343927264213562, Train Reward: 15, Eval Reward: 15
2024-04-16 13:42:07 INFO     Epoch: 27860, Score: 13, Loss: 0.09540756046772003, Train Reward: 9, Eval Reward: 15
2024-04-16 13:42:07 INFO     Epoch: 27870, Score: 11, Loss: 4.3629326820373535, Train Reward: 16, Eval Reward: 13
2024-04-16 13:42:08 INFO     Epoch: 27880, Score: 13, Loss: -1.4567853212356567, Train Reward: 16, Eval Reward: 15
2024-04-16 13:42:08 INFO     Epoch: 27890, Score: 11, Loss: 0.004517553374171257, Train Reward: 12, Eval Reward: 13
2024-04-16 13:42:08 INFO     Epoch: 27900, Score: 15, Loss: -0.1950819045305252, Train Reward: 11, Eval Reward: 17
2024-04-16 13:42:09 INFO     Epoch: 27910, Score: 11, Loss: -3.7382760047912598, Train Reward: 17, Eval Reward: 13
2024-04-16 13:42:09 INFO     Epoch: 27920, Score: 14, Loss: -0.6896219849586487, Train Reward: 13, Eval Reward: 16
2024-04-16 13:42:09 INFO     Epoch: 27930, Score: 10, Loss: -0.05568116530776024, Train Reward: 10, Eval Reward: 12
2024-04-16 13:42:10 INFO     Epoch: 27940, Score: 16, Loss: -2.733476161956787, Train Reward: 15, Eval Reward: 18
2024-04-16 13:42:10 INFO     Epoch: 27950, Score: 16, Loss: 0.01430581510066986, Train Reward: 10, Eval Reward: 18
2024-04-16 13:42:10 INFO     Epoch: 27960, Score: 14, Loss: -0.0025014823768287897, Train Reward: 8, Eval Reward: 16
2024-04-16 13:42:11 INFO     Epoch: 27970, Score: 11, Loss: 0.40076178312301636, Train Reward: 8, Eval Reward: 13
2024-04-16 13:42:11 INFO     Epoch: 27980, Score: 11, Loss: -3.142277479171753, Train Reward: 12, Eval Reward: 13
2024-04-16 13:42:11 INFO     Epoch: 27990, Score: 15, Loss: 0.012672985903918743, Train Reward: 8, Eval Reward: 17
2024-04-16 13:42:12 INFO     Epoch: 28000, Score: 15, Loss: 0.6050813794136047, Train Reward: 14, Eval Reward: 17
2024-04-16 13:42:12 INFO     Epoch: 28010, Score: 9, Loss: -1.86505767487688e-05, Train Reward: 8, Eval Reward: 11
2024-04-16 13:42:12 INFO     Epoch: 28020, Score: 17, Loss: -0.2118382453918457, Train Reward: 12, Eval Reward: 19
2024-04-16 13:42:13 INFO     Epoch: 28030, Score: 12, Loss: -0.25710490345954895, Train Reward: 14, Eval Reward: 14
2024-04-16 13:42:13 INFO     Epoch: 28040, Score: 9, Loss: 0.05401640012860298, Train Reward: 17, Eval Reward: 11
2024-04-16 13:42:13 INFO     Epoch: 28050, Score: 15, Loss: -0.14410081505775452, Train Reward: 12, Eval Reward: 17
2024-04-16 13:42:14 INFO     Epoch: 28060, Score: 13, Loss: -0.8229655027389526, Train Reward: 19, Eval Reward: 15
2024-04-16 13:42:14 INFO     Epoch: 28070, Score: 12, Loss: 0.47896698117256165, Train Reward: 11, Eval Reward: 14
2024-04-16 13:42:14 INFO     Epoch: 28080, Score: 10, Loss: -1.6788142919540405, Train Reward: 17, Eval Reward: 12
2024-04-16 13:42:15 INFO     Epoch: 28090, Score: 13, Loss: -0.900918185710907, Train Reward: 13, Eval Reward: 15
2024-04-16 13:42:15 INFO     Epoch: 28100, Score: 18, Loss: 2.7392609119415283, Train Reward: 16, Eval Reward: 20
2024-04-16 13:42:15 INFO     Epoch: 28110, Score: 12, Loss: -0.2024225890636444, Train Reward: 20, Eval Reward: 14
2024-04-16 13:42:16 INFO     Epoch: 28120, Score: 11, Loss: -5.90054178237915, Train Reward: 12, Eval Reward: 13
2024-04-16 13:42:16 INFO     Epoch: 28130, Score: 10, Loss: -3.911271333694458, Train Reward: 16, Eval Reward: 12
2024-04-16 13:42:16 INFO     Epoch: 28140, Score: 14, Loss: -2.2202329635620117, Train Reward: 16, Eval Reward: 16
2024-04-16 13:42:17 INFO     Epoch: 28150, Score: 14, Loss: -0.24109011888504028, Train Reward: 15, Eval Reward: 16
2024-04-16 13:42:17 INFO     Epoch: 28160, Score: 13, Loss: -0.31350934505462646, Train Reward: 17, Eval Reward: 15
2024-04-16 13:42:17 INFO     Epoch: 28170, Score: 14, Loss: -1.8447520732879639, Train Reward: 18, Eval Reward: 16
2024-04-16 13:42:18 INFO     Epoch: 28180, Score: 11, Loss: -0.8873909115791321, Train Reward: 15, Eval Reward: 13
2024-04-16 13:42:18 INFO     Epoch: 28190, Score: 10, Loss: -5.004205226898193, Train Reward: 13, Eval Reward: 12
2024-04-16 13:42:18 INFO     Epoch: 28200, Score: 12, Loss: 0.11906512081623077, Train Reward: 13, Eval Reward: 14
2024-04-16 13:42:19 INFO     Epoch: 28210, Score: 11, Loss: -0.0970105454325676, Train Reward: 20, Eval Reward: 13
2024-04-16 13:42:19 INFO     Epoch: 28220, Score: 10, Loss: -1.072852373123169, Train Reward: 9, Eval Reward: 12
2024-04-16 13:42:19 INFO     Epoch: 28230, Score: 15, Loss: -0.467731237411499, Train Reward: 21, Eval Reward: 17
2024-04-16 13:42:20 INFO     Epoch: 28240, Score: 13, Loss: 0.1936952769756317, Train Reward: 14, Eval Reward: 15
2024-04-16 13:42:20 INFO     Epoch: 28250, Score: 14, Loss: -0.010070989839732647, Train Reward: 9, Eval Reward: 16
2024-04-16 13:42:20 INFO     Epoch: 28260, Score: 11, Loss: -2.88497257232666, Train Reward: 11, Eval Reward: 13
2024-04-16 13:42:21 INFO     Epoch: 28270, Score: 11, Loss: -0.14656054973602295, Train Reward: 14, Eval Reward: 13
2024-04-16 13:42:21 INFO     Epoch: 28280, Score: 16, Loss: 1.196523666381836, Train Reward: 22, Eval Reward: 18
2024-04-16 13:42:21 INFO     Epoch: 28290, Score: 13, Loss: -0.7492660284042358, Train Reward: 14, Eval Reward: 15
2024-04-16 13:42:22 INFO     Epoch: 28300, Score: 8, Loss: -0.2016981840133667, Train Reward: 17, Eval Reward: 10
2024-04-16 13:42:22 INFO     Epoch: 28310, Score: 9, Loss: -0.5961929559707642, Train Reward: 15, Eval Reward: 11
2024-04-16 13:42:22 INFO     Epoch: 28320, Score: 13, Loss: -0.5244656205177307, Train Reward: 12, Eval Reward: 15
2024-04-16 13:42:23 INFO     Epoch: 28330, Score: 13, Loss: -0.4481695294380188, Train Reward: 11, Eval Reward: 15
2024-04-16 13:42:23 INFO     Epoch: 28340, Score: 9, Loss: -2.9481637477874756, Train Reward: 11, Eval Reward: 11
2024-04-16 13:42:23 INFO     Epoch: 28350, Score: 11, Loss: -6.058724880218506, Train Reward: 16, Eval Reward: 13
2024-04-16 13:42:24 INFO     Epoch: 28360, Score: 14, Loss: 0.3688395917415619, Train Reward: 12, Eval Reward: 16
2024-04-16 13:42:24 INFO     Epoch: 28370, Score: 18, Loss: -0.006999037694185972, Train Reward: 12, Eval Reward: 20
2024-04-16 13:42:24 INFO     Epoch: 28380, Score: 15, Loss: 3.891624689102173, Train Reward: 17, Eval Reward: 17
2024-04-16 13:42:25 INFO     Epoch: 28390, Score: 15, Loss: -2.472475528717041, Train Reward: 21, Eval Reward: 17
2024-04-16 13:42:25 INFO     Epoch: 28400, Score: 17, Loss: -1.6215252876281738, Train Reward: 17, Eval Reward: 19
2024-04-16 13:42:25 INFO     Epoch: 28410, Score: 14, Loss: -0.0007235805969685316, Train Reward: 9, Eval Reward: 16
2024-04-16 13:42:26 INFO     Epoch: 28420, Score: 13, Loss: -0.89937824010849, Train Reward: 11, Eval Reward: 15
2024-04-16 13:42:26 INFO     Epoch: 28430, Score: 14, Loss: -0.5739554166793823, Train Reward: 16, Eval Reward: 16
2024-04-16 13:42:26 INFO     Epoch: 28440, Score: 12, Loss: -4.117913722991943, Train Reward: 15, Eval Reward: 14
2024-04-16 13:42:27 INFO     Epoch: 28450, Score: 12, Loss: -0.32862070202827454, Train Reward: 14, Eval Reward: 14
2024-04-16 13:42:27 INFO     Epoch: 28460, Score: 15, Loss: -1.2329137325286865, Train Reward: 9, Eval Reward: 17
2024-04-16 13:42:27 INFO     Epoch: 28470, Score: 14, Loss: -0.12279223650693893, Train Reward: 12, Eval Reward: 16
2024-04-16 13:42:27 INFO     Epoch: 28480, Score: 9, Loss: -0.34092220664024353, Train Reward: 10, Eval Reward: 11
2024-04-16 13:42:28 INFO     Epoch: 28490, Score: 14, Loss: -0.31924575567245483, Train Reward: 12, Eval Reward: 16
2024-04-16 13:42:28 INFO     Epoch: 28500, Score: 16, Loss: -1.2371336221694946, Train Reward: 12, Eval Reward: 18
2024-04-16 13:42:28 INFO     Epoch: 28510, Score: 9, Loss: -0.10074804723262787, Train Reward: 17, Eval Reward: 11
2024-04-16 13:42:29 INFO     Epoch: 28520, Score: 14, Loss: -2.228851079940796, Train Reward: 20, Eval Reward: 16
2024-04-16 13:42:29 INFO     Epoch: 28530, Score: 12, Loss: -2.2772679328918457, Train Reward: 15, Eval Reward: 14
2024-04-16 13:42:30 INFO     Epoch: 28540, Score: 9, Loss: 0.10478892922401428, Train Reward: 22, Eval Reward: 11
2024-04-16 13:42:30 INFO     Epoch: 28550, Score: 14, Loss: -3.5719921588897705, Train Reward: 10, Eval Reward: 16
2024-04-16 13:42:30 INFO     Epoch: 28560, Score: 12, Loss: -1.8084969520568848, Train Reward: 17, Eval Reward: 14
2024-04-16 13:42:30 INFO     Epoch: 28570, Score: 12, Loss: 2.2062413692474365, Train Reward: 14, Eval Reward: 14
2024-04-16 13:42:31 INFO     Epoch: 28580, Score: 13, Loss: -1.9720675945281982, Train Reward: 15, Eval Reward: 15
2024-04-16 13:42:31 INFO     Epoch: 28590, Score: 14, Loss: 1.2873436212539673, Train Reward: 13, Eval Reward: 16
2024-04-16 13:42:31 INFO     Epoch: 28600, Score: 13, Loss: -1.6018564701080322, Train Reward: 17, Eval Reward: 15
2024-04-16 13:42:32 INFO     Epoch: 28610, Score: 14, Loss: 0.0003211145522072911, Train Reward: 8, Eval Reward: 16
2024-04-16 13:42:32 INFO     Epoch: 28620, Score: 14, Loss: -2.1209371089935303, Train Reward: 13, Eval Reward: 16
2024-04-16 13:42:32 INFO     Epoch: 28630, Score: 17, Loss: -0.22040876746177673, Train Reward: 18, Eval Reward: 19
2024-04-16 13:42:33 INFO     Epoch: 28640, Score: 12, Loss: -1.4536175727844238, Train Reward: 11, Eval Reward: 14
2024-04-16 13:42:33 INFO     Epoch: 28650, Score: 10, Loss: 0.3753182888031006, Train Reward: 16, Eval Reward: 12
2024-04-16 13:42:33 INFO     Epoch: 28660, Score: 15, Loss: 0.341837078332901, Train Reward: 19, Eval Reward: 17
2024-04-16 13:42:34 INFO     Epoch: 28670, Score: 10, Loss: -0.09964356571435928, Train Reward: 11, Eval Reward: 12
2024-04-16 13:42:34 INFO     Epoch: 28680, Score: 15, Loss: -0.8033090829849243, Train Reward: 16, Eval Reward: 17
