2024-04-16 13:25:51 INFO     Learing Rate: 0.001
2024-04-16 13:25:51 INFO     Seed: 234
2024-04-16 13:41:01 INFO     Epoch: 24960, Score: 13, Loss: -4.549796104431152, Train Reward: 20, Eval Reward: 15
2024-04-16 13:41:02 INFO     Epoch: 24970, Score: 12, Loss: -2.119915723800659, Train Reward: 13, Eval Reward: 14
2024-04-16 13:41:02 INFO     Epoch: 24980, Score: 17, Loss: -8.508444786071777, Train Reward: 16, Eval Reward: 19
2024-04-16 13:41:02 INFO     Epoch: 24990, Score: 4, Loss: -6.392062187194824, Train Reward: 10, Eval Reward: 6
2024-04-16 13:41:03 INFO     Epoch: 25000, Score: 11, Loss: -2.5223264694213867, Train Reward: 9, Eval Reward: 13
2024-04-16 13:41:03 INFO     Epoch: 25010, Score: 29, Loss: -0.6680527329444885, Train Reward: 7, Eval Reward: 31
2024-04-16 13:41:03 INFO     Epoch: 25020, Score: 13, Loss: -0.5109938383102417, Train Reward: 16, Eval Reward: 15
2024-04-16 13:41:04 INFO     Epoch: 25030, Score: 13, Loss: -2.588970899581909, Train Reward: 20, Eval Reward: 15
2024-04-16 13:41:04 INFO     Epoch: 25040, Score: 17, Loss: -3.2226457595825195, Train Reward: 19, Eval Reward: 19
2024-04-16 13:41:04 INFO     Epoch: 25050, Score: 16, Loss: -7.011679649353027, Train Reward: 11, Eval Reward: 18
2024-04-16 13:41:05 INFO     Epoch: 25060, Score: 13, Loss: 3.280240297317505, Train Reward: 10, Eval Reward: 15
2024-04-16 13:41:05 INFO     Epoch: 25070, Score: 14, Loss: -2.1770131587982178, Train Reward: 16, Eval Reward: 16
2024-04-16 13:41:05 INFO     Epoch: 25080, Score: 13, Loss: -0.3863610625267029, Train Reward: 13, Eval Reward: 15
2024-04-16 13:41:06 INFO     Epoch: 25090, Score: 14, Loss: -4.260740756988525, Train Reward: 13, Eval Reward: 16
2024-04-16 13:41:06 INFO     Epoch: 25100, Score: 15, Loss: -4.868876934051514, Train Reward: 15, Eval Reward: 17
2024-04-16 13:41:06 INFO     Epoch: 25110, Score: 11, Loss: 0.7090923190116882, Train Reward: 14, Eval Reward: 13
2024-04-16 13:41:07 INFO     Epoch: 25120, Score: 9, Loss: -2.383819580078125, Train Reward: 17, Eval Reward: 11
2024-04-16 13:41:07 INFO     Epoch: 25130, Score: 14, Loss: -3.914914608001709, Train Reward: 9, Eval Reward: 16
2024-04-16 13:41:07 INFO     Epoch: 25140, Score: 14, Loss: -4.52767276763916, Train Reward: 15, Eval Reward: 16
2024-04-16 13:41:08 INFO     Epoch: 25150, Score: 14, Loss: -0.7763426899909973, Train Reward: 13, Eval Reward: 16
2024-04-16 13:41:08 INFO     Epoch: 25160, Score: 12, Loss: -1.9786770343780518, Train Reward: 18, Eval Reward: 14
2024-04-16 13:41:08 INFO     Epoch: 25170, Score: 14, Loss: -0.48550698161125183, Train Reward: 9, Eval Reward: 16
2024-04-16 13:41:09 INFO     Epoch: 25180, Score: 12, Loss: 0.06873500347137451, Train Reward: 21, Eval Reward: 14
2024-04-16 13:41:09 INFO     Epoch: 25190, Score: 18, Loss: 0.45119112730026245, Train Reward: 24, Eval Reward: 20
2024-04-16 13:41:09 INFO     Epoch: 25200, Score: 14, Loss: -0.1731962263584137, Train Reward: 8, Eval Reward: 16
2024-04-16 13:41:10 INFO     Epoch: 25210, Score: 13, Loss: -1.7933367490768433, Train Reward: 18, Eval Reward: 15
2024-04-16 13:41:10 INFO     Epoch: 25220, Score: 15, Loss: -1.3304691314697266, Train Reward: 16, Eval Reward: 17
2024-04-16 13:41:10 INFO     Epoch: 25230, Score: 16, Loss: -0.6783853769302368, Train Reward: 14, Eval Reward: 18
2024-04-16 13:41:11 INFO     Epoch: 25240, Score: 16, Loss: 0.24174052476882935, Train Reward: 18, Eval Reward: 18
2024-04-16 13:41:11 INFO     Epoch: 25250, Score: 11, Loss: -0.5296582579612732, Train Reward: 19, Eval Reward: 13
2024-04-16 13:41:11 INFO     Epoch: 25260, Score: 9, Loss: -0.8582202196121216, Train Reward: 12, Eval Reward: 11
2024-04-16 13:41:12 INFO     Epoch: 25270, Score: 17, Loss: -0.6765465140342712, Train Reward: 18, Eval Reward: 19
2024-04-16 13:41:12 INFO     Epoch: 25280, Score: 12, Loss: -2.027630567550659, Train Reward: 14, Eval Reward: 14
2024-04-16 13:41:13 INFO     Epoch: 25290, Score: 13, Loss: 0.4079594314098358, Train Reward: 12, Eval Reward: 15
2024-04-16 13:41:13 INFO     Epoch: 25300, Score: 16, Loss: -6.703402042388916, Train Reward: 11, Eval Reward: 18
2024-04-16 13:41:13 INFO     Epoch: 25310, Score: 16, Loss: 0.8992571830749512, Train Reward: 16, Eval Reward: 18
2024-04-16 13:41:14 INFO     Epoch: 25320, Score: 12, Loss: 0.7009282112121582, Train Reward: 19, Eval Reward: 14
2024-04-16 13:41:14 INFO     Epoch: 25330, Score: 16, Loss: 0.07514946162700653, Train Reward: 14, Eval Reward: 18
2024-04-16 13:41:14 INFO     Epoch: 25340, Score: 20, Loss: 1.3112391233444214, Train Reward: 14, Eval Reward: 22
2024-04-16 13:41:15 INFO     Epoch: 25350, Score: 14, Loss: -0.30972179770469666, Train Reward: 10, Eval Reward: 16
2024-04-16 13:41:15 INFO     Epoch: 25360, Score: 15, Loss: -8.544544219970703, Train Reward: 12, Eval Reward: 17
2024-04-16 13:41:15 INFO     Epoch: 25370, Score: 15, Loss: -2.7722177505493164, Train Reward: 13, Eval Reward: 17
2024-04-16 13:41:16 INFO     Epoch: 25380, Score: 8, Loss: -0.5957719683647156, Train Reward: 18, Eval Reward: 10
2024-04-16 13:41:16 INFO     Epoch: 25390, Score: 12, Loss: -1.2229259014129639, Train Reward: 19, Eval Reward: 14
2024-04-16 13:41:16 INFO     Epoch: 25400, Score: 27, Loss: -0.4457852244377136, Train Reward: 14, Eval Reward: 29
2024-04-16 13:41:17 INFO     Epoch: 25410, Score: 13, Loss: -1.0424481630325317, Train Reward: 12, Eval Reward: 15
2024-04-16 13:41:17 INFO     Epoch: 25420, Score: 15, Loss: -3.1356794834136963, Train Reward: 12, Eval Reward: 17
2024-04-16 13:41:17 INFO     Epoch: 25430, Score: 15, Loss: -0.5595579743385315, Train Reward: 12, Eval Reward: 17
2024-04-16 13:41:18 INFO     Epoch: 25440, Score: 8, Loss: -4.631282329559326, Train Reward: 12, Eval Reward: 10
2024-04-16 13:41:18 INFO     Epoch: 25450, Score: 13, Loss: -0.10123121738433838, Train Reward: 12, Eval Reward: 15
2024-04-16 13:41:18 INFO     Epoch: 25460, Score: 8, Loss: -1.1749639511108398, Train Reward: 12, Eval Reward: 10
2024-04-16 13:41:19 INFO     Epoch: 25470, Score: 17, Loss: -0.6636656522750854, Train Reward: 13, Eval Reward: 19
2024-04-16 13:41:19 INFO     Epoch: 25480, Score: 26, Loss: -4.814225673675537, Train Reward: 18, Eval Reward: 28
2024-04-16 13:41:19 INFO     Epoch: 25490, Score: 14, Loss: -1.0874662399291992, Train Reward: 12, Eval Reward: 16
2024-04-16 13:41:20 INFO     Epoch: 25500, Score: 28, Loss: -6.870032787322998, Train Reward: 13, Eval Reward: 30
2024-04-16 13:41:20 INFO     Epoch: 25510, Score: 17, Loss: -2.662529230117798, Train Reward: 17, Eval Reward: 19
2024-04-16 13:41:20 INFO     Epoch: 25520, Score: 12, Loss: -1.2777577638626099, Train Reward: 15, Eval Reward: 14
2024-04-16 13:41:21 INFO     Epoch: 25530, Score: 12, Loss: -3.375345468521118, Train Reward: 18, Eval Reward: 14
2024-04-16 13:41:21 INFO     Epoch: 25540, Score: 15, Loss: -0.8312608599662781, Train Reward: 17, Eval Reward: 17
2024-04-16 13:41:21 INFO     Epoch: 25550, Score: 8, Loss: 0.9419971108436584, Train Reward: 12, Eval Reward: 10
2024-04-16 13:41:22 INFO     Epoch: 25560, Score: 13, Loss: -7.641923904418945, Train Reward: 9, Eval Reward: 15
2024-04-16 13:41:22 INFO     Epoch: 25570, Score: 10, Loss: -0.17440387606620789, Train Reward: 15, Eval Reward: 12
2024-04-16 13:41:22 INFO     Epoch: 25580, Score: 13, Loss: -1.7496975660324097, Train Reward: 16, Eval Reward: 15
2024-04-16 13:41:23 INFO     Epoch: 25590, Score: 13, Loss: -2.897261619567871, Train Reward: 18, Eval Reward: 15
2024-04-16 13:41:23 INFO     Epoch: 25600, Score: 10, Loss: -2.2724335193634033, Train Reward: 12, Eval Reward: 12
2024-04-16 13:41:24 INFO     Epoch: 25610, Score: 13, Loss: 0.5700411200523376, Train Reward: 13, Eval Reward: 15
2024-04-16 13:41:24 INFO     Epoch: 25620, Score: 27, Loss: -2.244898557662964, Train Reward: 16, Eval Reward: 29
2024-04-16 13:41:24 INFO     Epoch: 25630, Score: 15, Loss: -0.5180720686912537, Train Reward: 15, Eval Reward: 17
2024-04-16 13:41:25 INFO     Epoch: 25640, Score: 13, Loss: -1.5606727600097656, Train Reward: 13, Eval Reward: 15
2024-04-16 13:41:25 INFO     Epoch: 25650, Score: 12, Loss: -0.8286697268486023, Train Reward: 14, Eval Reward: 14
2024-04-16 13:41:25 INFO     Epoch: 25660, Score: 12, Loss: -3.1511504650115967, Train Reward: 16, Eval Reward: 14
2024-04-16 13:41:26 INFO     Epoch: 25670, Score: 9, Loss: -1.726080060005188, Train Reward: 15, Eval Reward: 11
2024-04-16 13:41:26 INFO     Epoch: 25680, Score: 14, Loss: -1.3924986124038696, Train Reward: 17, Eval Reward: 16
2024-04-16 13:41:26 INFO     Epoch: 25690, Score: 11, Loss: -0.8347071409225464, Train Reward: 12, Eval Reward: 13
2024-04-16 13:41:27 INFO     Epoch: 25700, Score: 14, Loss: -0.110532246530056, Train Reward: 9, Eval Reward: 16
2024-04-16 13:41:27 INFO     Epoch: 25710, Score: 20, Loss: -1.5148229598999023, Train Reward: 16, Eval Reward: 22
2024-04-16 13:41:27 INFO     Epoch: 25720, Score: 15, Loss: -0.3646431863307953, Train Reward: 15, Eval Reward: 17
2024-04-16 13:41:28 INFO     Epoch: 25730, Score: 13, Loss: -1.2969307899475098, Train Reward: 12, Eval Reward: 15
2024-04-16 13:41:28 INFO     Epoch: 25740, Score: 16, Loss: -1.5745230913162231, Train Reward: 14, Eval Reward: 18
2024-04-16 13:41:28 INFO     Epoch: 25750, Score: 11, Loss: -0.020742105320096016, Train Reward: 9, Eval Reward: 13
2024-04-16 13:41:29 INFO     Epoch: 25760, Score: 15, Loss: -0.0788811668753624, Train Reward: 13, Eval Reward: 17
2024-04-16 13:41:29 INFO     Epoch: 25770, Score: 10, Loss: -1.160494089126587, Train Reward: 9, Eval Reward: 12
2024-04-16 13:41:29 INFO     Epoch: 25780, Score: 23, Loss: -0.4077543616294861, Train Reward: 8, Eval Reward: 25
2024-04-16 13:41:30 INFO     Epoch: 25790, Score: 12, Loss: -1.5705772638320923, Train Reward: 14, Eval Reward: 14
2024-04-16 13:41:30 INFO     Epoch: 25800, Score: 21, Loss: -2.811333656311035, Train Reward: 9, Eval Reward: 23
2024-04-16 13:41:30 INFO     Epoch: 25810, Score: 15, Loss: 1.3921306133270264, Train Reward: 14, Eval Reward: 17
2024-04-16 13:41:31 INFO     Epoch: 25820, Score: 14, Loss: -3.7579617500305176, Train Reward: 15, Eval Reward: 16
2024-04-16 13:41:31 INFO     Epoch: 25830, Score: 11, Loss: -1.7004830837249756, Train Reward: 16, Eval Reward: 13
2024-04-16 13:41:31 INFO     Epoch: 25840, Score: 12, Loss: -0.3064473569393158, Train Reward: 13, Eval Reward: 14
2024-04-16 13:41:32 INFO     Epoch: 25850, Score: 11, Loss: -1.02593195438385, Train Reward: 11, Eval Reward: 13
2024-04-16 13:41:32 INFO     Epoch: 25860, Score: 27, Loss: -2.029419183731079, Train Reward: 21, Eval Reward: 29
2024-04-16 13:41:33 INFO     Epoch: 25870, Score: 12, Loss: -3.596095323562622, Train Reward: 15, Eval Reward: 14
2024-04-16 13:41:33 INFO     Epoch: 25880, Score: 29, Loss: -4.183238983154297, Train Reward: 14, Eval Reward: 31
2024-04-16 13:41:33 INFO     Epoch: 25890, Score: 13, Loss: -3.395557165145874, Train Reward: 16, Eval Reward: 15
2024-04-16 13:41:34 INFO     Epoch: 25900, Score: 13, Loss: -4.6373677253723145, Train Reward: 10, Eval Reward: 15
2024-04-16 13:41:34 INFO     Epoch: 25910, Score: 7, Loss: -0.05240842327475548, Train Reward: 9, Eval Reward: 9
2024-04-16 13:41:34 INFO     Epoch: 25920, Score: 13, Loss: -4.039620399475098, Train Reward: 13, Eval Reward: 15
2024-04-16 13:41:35 INFO     Epoch: 25930, Score: 11, Loss: -4.5533599853515625, Train Reward: 14, Eval Reward: 13
2024-04-16 13:41:35 INFO     Epoch: 25940, Score: 14, Loss: -4.279360771179199, Train Reward: 11, Eval Reward: 16
2024-04-16 13:41:35 INFO     Epoch: 25950, Score: 14, Loss: -6.335927486419678, Train Reward: 16, Eval Reward: 16
2024-04-16 13:41:36 INFO     Epoch: 25960, Score: 15, Loss: -3.5471770763397217, Train Reward: 16, Eval Reward: 17
2024-04-16 13:41:36 INFO     Epoch: 25970, Score: 17, Loss: 1.1787866353988647, Train Reward: 11, Eval Reward: 19
2024-04-16 13:41:36 INFO     Epoch: 25980, Score: 14, Loss: -1.8459668159484863, Train Reward: 12, Eval Reward: 16
2024-04-16 13:41:37 INFO     Epoch: 25990, Score: 8, Loss: -1.8066567182540894, Train Reward: 15, Eval Reward: 10
2024-04-16 13:41:37 INFO     Epoch: 26000, Score: 31, Loss: -1.6940712928771973, Train Reward: 11, Eval Reward: 33
2024-04-16 13:41:37 INFO     Epoch: 26010, Score: 13, Loss: 0.9334017038345337, Train Reward: 13, Eval Reward: 15
2024-04-16 13:41:38 INFO     Epoch: 26020, Score: 11, Loss: -0.7174909710884094, Train Reward: 13, Eval Reward: 13
2024-04-16 13:41:38 INFO     Epoch: 26030, Score: 11, Loss: -0.5063431859016418, Train Reward: 20, Eval Reward: 13
2024-04-16 13:41:38 INFO     Epoch: 26040, Score: 10, Loss: -2.124640941619873, Train Reward: 10, Eval Reward: 12
2024-04-16 13:41:39 INFO     Epoch: 26050, Score: 15, Loss: -0.08717392385005951, Train Reward: 17, Eval Reward: 17
2024-04-16 13:41:39 INFO     Epoch: 26060, Score: 14, Loss: 1.537490963935852, Train Reward: 19, Eval Reward: 16
2024-04-16 13:41:39 INFO     Epoch: 26070, Score: 15, Loss: 0.6759804487228394, Train Reward: 13, Eval Reward: 17
2024-04-16 13:41:40 INFO     Epoch: 26080, Score: 11, Loss: 2.384457588195801, Train Reward: 21, Eval Reward: 13
2024-04-16 13:41:40 INFO     Epoch: 26090, Score: 12, Loss: -3.193411111831665, Train Reward: 15, Eval Reward: 14
2024-04-16 13:41:40 INFO     Epoch: 26100, Score: 16, Loss: -0.006701296661049128, Train Reward: 12, Eval Reward: 18
2024-04-16 13:41:41 INFO     Epoch: 26110, Score: 12, Loss: -0.6929123997688293, Train Reward: 15, Eval Reward: 14
2024-04-16 13:41:41 INFO     Epoch: 26120, Score: 14, Loss: -1.8691303730010986, Train Reward: 13, Eval Reward: 16
2024-04-16 13:41:41 INFO     Epoch: 26130, Score: 15, Loss: -4.947552680969238, Train Reward: 16, Eval Reward: 17
2024-04-16 13:41:42 INFO     Epoch: 26140, Score: 14, Loss: -0.25903770327568054, Train Reward: 17, Eval Reward: 16
2024-04-16 13:41:42 INFO     Epoch: 26150, Score: 9, Loss: -6.783878326416016, Train Reward: 18, Eval Reward: 11
2024-04-16 13:41:43 INFO     Epoch: 26160, Score: 14, Loss: -2.112551689147949, Train Reward: 21, Eval Reward: 16
2024-04-16 13:41:43 INFO     Epoch: 26170, Score: 12, Loss: -7.141467571258545, Train Reward: 13, Eval Reward: 14
2024-04-16 13:41:43 INFO     Epoch: 26180, Score: 16, Loss: -2.678501605987549, Train Reward: 14, Eval Reward: 18
2024-04-16 13:41:44 INFO     Epoch: 26190, Score: 14, Loss: -6.174322605133057, Train Reward: 14, Eval Reward: 16
2024-04-16 13:41:44 INFO     Epoch: 26200, Score: 14, Loss: -2.583178997039795, Train Reward: 15, Eval Reward: 16
2024-04-16 13:41:44 INFO     Epoch: 26210, Score: 12, Loss: -10.07314682006836, Train Reward: 10, Eval Reward: 14
2024-04-16 13:41:45 INFO     Epoch: 26220, Score: 15, Loss: -1.1837726831436157, Train Reward: 9, Eval Reward: 17
2024-04-16 13:41:45 INFO     Epoch: 26230, Score: 8, Loss: -0.7595112919807434, Train Reward: 17, Eval Reward: 10
2024-04-16 13:41:45 INFO     Epoch: 26240, Score: 11, Loss: -2.151400566101074, Train Reward: 16, Eval Reward: 13
2024-04-16 13:41:46 INFO     Epoch: 26250, Score: 14, Loss: -3.409287452697754, Train Reward: 16, Eval Reward: 16
2024-04-16 13:41:46 INFO     Epoch: 26260, Score: 11, Loss: -5.017491340637207, Train Reward: 17, Eval Reward: 13
2024-04-16 13:41:46 INFO     Epoch: 26270, Score: 13, Loss: -1.437475562095642, Train Reward: 9, Eval Reward: 15
2024-04-16 13:41:47 INFO     Epoch: 26280, Score: 12, Loss: -1.400589108467102, Train Reward: 13, Eval Reward: 14
2024-04-16 13:41:47 INFO     Epoch: 26290, Score: 19, Loss: -2.7052881717681885, Train Reward: 13, Eval Reward: 21
2024-04-16 13:41:47 INFO     Epoch: 26300, Score: 21, Loss: -2.746901035308838, Train Reward: 16, Eval Reward: 23
2024-04-16 13:41:48 INFO     Epoch: 26310, Score: 14, Loss: -2.203641176223755, Train Reward: 21, Eval Reward: 16
2024-04-16 13:41:48 INFO     Epoch: 26320, Score: 14, Loss: -1.9432283639907837, Train Reward: 9, Eval Reward: 16
2024-04-16 13:41:48 INFO     Epoch: 26330, Score: 15, Loss: -1.0740541219711304, Train Reward: 14, Eval Reward: 17
2024-04-16 13:41:49 INFO     Epoch: 26340, Score: 18, Loss: -3.050544500350952, Train Reward: 12, Eval Reward: 20
2024-04-16 13:41:49 INFO     Epoch: 26350, Score: 7, Loss: -0.0640517845749855, Train Reward: 8, Eval Reward: 9
2024-04-16 13:41:50 INFO     Epoch: 26360, Score: 18, Loss: -0.13388024270534515, Train Reward: 16, Eval Reward: 20
2024-04-16 13:41:50 INFO     Epoch: 26370, Score: 14, Loss: -2.7655298709869385, Train Reward: 20, Eval Reward: 16
2024-04-16 13:41:50 INFO     Epoch: 26380, Score: 16, Loss: -1.740493893623352, Train Reward: 21, Eval Reward: 18
2024-04-16 13:41:51 INFO     Epoch: 26390, Score: 16, Loss: -0.3189171552658081, Train Reward: 16, Eval Reward: 18
2024-04-16 13:41:51 INFO     Epoch: 26400, Score: 14, Loss: -1.7311292886734009, Train Reward: 15, Eval Reward: 16
2024-04-16 13:41:51 INFO     Epoch: 26410, Score: 15, Loss: 0.23829099535942078, Train Reward: 20, Eval Reward: 17
2024-04-16 13:41:52 INFO     Epoch: 26420, Score: 12, Loss: -3.432669162750244, Train Reward: 19, Eval Reward: 14
2024-04-16 13:41:52 INFO     Epoch: 26430, Score: 17, Loss: 0.6127930283546448, Train Reward: 15, Eval Reward: 19
2024-04-16 13:41:52 INFO     Epoch: 26440, Score: 14, Loss: -4.926949977874756, Train Reward: 20, Eval Reward: 16
2024-04-16 13:41:53 INFO     Epoch: 26450, Score: 13, Loss: -4.671887397766113, Train Reward: 15, Eval Reward: 15
2024-04-16 13:41:53 INFO     Epoch: 26460, Score: 14, Loss: 2.0618910789489746, Train Reward: 23, Eval Reward: 16
2024-04-16 13:41:53 INFO     Epoch: 26470, Score: 13, Loss: -4.1898884773254395, Train Reward: 17, Eval Reward: 15
2024-04-16 13:41:54 INFO     Epoch: 26480, Score: 19, Loss: 0.14606896042823792, Train Reward: 10, Eval Reward: 21
2024-04-16 13:41:54 INFO     Epoch: 26490, Score: 11, Loss: 0.1946423202753067, Train Reward: 14, Eval Reward: 13
2024-04-16 13:41:54 INFO     Epoch: 26500, Score: 18, Loss: -2.4245567321777344, Train Reward: 14, Eval Reward: 20
2024-04-16 13:41:55 INFO     Epoch: 26510, Score: 10, Loss: -1.4203989505767822, Train Reward: 10, Eval Reward: 12
2024-04-16 13:41:55 INFO     Epoch: 26520, Score: 18, Loss: -0.8237815499305725, Train Reward: 20, Eval Reward: 20
2024-04-16 13:41:55 INFO     Epoch: 26530, Score: 15, Loss: -9.567485809326172, Train Reward: 17, Eval Reward: 17
2024-04-16 13:41:56 INFO     Epoch: 26540, Score: 9, Loss: -2.258460760116577, Train Reward: 11, Eval Reward: 11
2024-04-16 13:41:56 INFO     Epoch: 26550, Score: 11, Loss: -1.3762390613555908, Train Reward: 16, Eval Reward: 13
2024-04-16 13:41:57 INFO     Epoch: 26560, Score: 16, Loss: -1.3961964845657349, Train Reward: 20, Eval Reward: 18
2024-04-16 13:41:57 INFO     Epoch: 26570, Score: 12, Loss: -0.5259016752243042, Train Reward: 22, Eval Reward: 14
2024-04-16 13:41:57 INFO     Epoch: 26580, Score: 13, Loss: -0.09198787063360214, Train Reward: 11, Eval Reward: 15
2024-04-16 13:41:58 INFO     Epoch: 26590, Score: 25, Loss: -2.2524876594543457, Train Reward: 24, Eval Reward: 27
2024-04-16 13:41:58 INFO     Epoch: 26600, Score: 15, Loss: -1.9146692752838135, Train Reward: 15, Eval Reward: 17
2024-04-16 13:41:58 INFO     Epoch: 26610, Score: 13, Loss: -1.6611883640289307, Train Reward: 15, Eval Reward: 15
2024-04-16 13:41:59 INFO     Epoch: 26620, Score: 14, Loss: -2.76330304145813, Train Reward: 15, Eval Reward: 16
2024-04-16 13:41:59 INFO     Epoch: 26630, Score: 13, Loss: -1.3790483474731445, Train Reward: 9, Eval Reward: 15
2024-04-16 13:41:59 INFO     Epoch: 26640, Score: 13, Loss: -3.521991729736328, Train Reward: 13, Eval Reward: 15
2024-04-16 13:42:00 INFO     Epoch: 26650, Score: 11, Loss: -4.708957672119141, Train Reward: 16, Eval Reward: 13
2024-04-16 13:42:00 INFO     Epoch: 26660, Score: 14, Loss: 0.6819525957107544, Train Reward: 16, Eval Reward: 16
2024-04-16 13:42:00 INFO     Epoch: 26670, Score: 15, Loss: -1.7044899463653564, Train Reward: 17, Eval Reward: 17
2024-04-16 13:42:01 INFO     Epoch: 26680, Score: 20, Loss: -0.8031054139137268, Train Reward: 13, Eval Reward: 22
2024-04-16 13:42:01 INFO     Epoch: 26690, Score: 26, Loss: -4.285219192504883, Train Reward: 9, Eval Reward: 28
2024-04-16 13:42:01 INFO     Epoch: 26700, Score: 19, Loss: -2.4582135677337646, Train Reward: 15, Eval Reward: 21
2024-04-16 13:42:02 INFO     Epoch: 26710, Score: 13, Loss: -1.7772163152694702, Train Reward: 11, Eval Reward: 15
2024-04-16 13:42:02 INFO     Epoch: 26720, Score: 10, Loss: -0.13547223806381226, Train Reward: 13, Eval Reward: 12
2024-04-16 13:42:02 INFO     Epoch: 26730, Score: 12, Loss: -2.477489471435547, Train Reward: 13, Eval Reward: 14
2024-04-16 13:42:03 INFO     Epoch: 26740, Score: 29, Loss: -5.6377363204956055, Train Reward: 15, Eval Reward: 31
